Date,Open,High,Low,Close,Volume,Adj Close
1995-12-11,5.36,5.50,5.12,5.50,18900,5.50
1995-12-08,5.56,5.56,5.12,5.25,9600,5.25
1995-12-07,5.62,5.62,5.25,5.50,9300,5.50
1995-12-06,5.62,5.62,5.38,5.62,5600,5.62
1995-12-05,5.50,5.50,5.38,5.44,13200,5.44
1995-12-04,5.62,5.62,5.44,5.62,600,5.62
1995-12-01,5.38,5.62,5.38,5.62,4700,5.62
1995-11-30,5.50,5.62,5.38,5.62,3900,5.62
1995-11-29,5.50,5.75,5.50,5.75,400,5.75
1995-11-28,5.75,5.75,5.44,5.44,12100,5.44
1995-11-27,5.62,5.69,5.62,5.69,4000,5.69
1995-11-24,5.75,5.75,5.75,5.75,2300,5.75
1995-11-22,5.75,5.94,5.50,5.87,25800,5.87
1995-11-21,5.50,5.75,5.50,5.75,2000,5.75
1995-11-20,5.75,5.75,5.70,5.75,1600,5.75
1995-11-17,5.50,5.75,5.50,5.75,600,5.75
1995-11-16,6.00,6.00,5.50,5.87,10300,5.87
1995-11-15,5.62,5.75,5.62,5.75,5500,5.75
1995-11-14,5.75,5.75,5.62,5.62,9400,5.62
1995-11-13,5.75,6.00,5.75,6.00,7300,6.00
1995-11-10,5.62,6.00,5.62,6.00,13300,6.00
1995-11-08,5.75,5.75,5.50,5.75,5200,5.75
1995-11-07,6.00,6.00,5.87,6.00,2800,6.00
1995-11-06,5.87,5.87,5.87,5.87,100,5.87
1995-11-03,5.75,5.75,5.75,5.75,100,5.75
1995-11-02,5.94,6.25,5.81,6.00,47100,6.00
1995-11-01,6.00,6.30,6.00,6.30,3000,6.30
1995-10-31,6.09,6.25,6.00,6.17,4200,6.17
1995-10-30,5.75,5.91,5.75,5.87,3200,5.87
1995-10-27,6.13,6.13,5.87,6.13,14500,6.13
1995-10-26,6.39,6.39,6.05,6.13,29100,6.13
1995-10-24,6.62,6.62,6.25,6.38,6800,6.38
1995-10-20,6.56,6.75,6.56,6.75,12200,6.75
1995-10-19,6.50,6.50,6.38,6.48,13600,6.48
1995-10-18,6.83,6.83,6.62,6.62,5300,6.62
1995-10-17,6.88,7.03,6.62,6.88,32700,6.88
1995-10-16,6.88,7.25,6.75,7.25,24100,7.25
1995-10-13,6.25,6.88,6.25,6.50,12300,6.50
1995-10-12,6.02,6.25,5.94,6.25,10900,6.25
1995-10-11,6.02,6.02,5.87,5.98,15600,5.98
1995-10-10,6.14,6.14,6.00,6.06,14700,6.06
1995-10-09,6.25,6.25,6.00,6.00,5900,6.00
1995-10-06,6.19,6.38,6.13,6.13,7900,6.13
1995-10-05,6.00,6.00,6.00,6.00,500,6.00
1995-10-04,6.08,6.19,6.08,6.19,1100,6.19
1995-10-03,6.13,6.13,6.00,6.00,2200,6.00
1995-10-02,6.50,6.50,6.13,6.20,13100,6.20
1995-09-29,6.50,6.50,6.38,6.38,2300,6.38
1995-09-28,6.38,6.62,6.25,6.28,13000,6.28
1995-09-27,6.31,6.50,6.31,6.44,6300,6.44
1995-09-26,6.61,6.62,6.38,6.62,10100,6.62
1995-09-25,6.62,6.75,6.50,6.75,4400,6.75
1995-09-22,6.38,6.48,6.38,6.38,4200,6.38
1995-09-21,6.62,6.75,6.62,6.75,7200,6.75
1995-09-20,6.39,6.75,6.39,6.50,12000,6.50
1995-09-19,6.25,6.50,6.13,6.50,5600,6.50
1995-09-18,7.25,7.25,6.00,6.38,62700,6.38
1995-09-15,7.50,7.50,6.88,7.25,30400,7.25
1995-09-14,7.50,7.50,7.12,7.41,37200,7.41
1995-09-13,8.50,8.84,7.37,7.75,121000,7.75
1995-09-12,8.12,8.38,7.88,8.25,21900,8.25
1995-09-11,8.50,8.64,7.63,8.12,69400,8.12
1995-09-08,8.25,8.62,8.12,8.31,110800,8.31
1995-09-07,7.88,8.25,7.88,8.12,30000,8.12
1995-09-06,8.12,8.12,7.88,7.88,13500,7.88
1995-09-05,8.12,8.12,7.88,7.88,3900,7.88
1995-09-01,8.00,8.12,7.75,7.75,41100,7.75
1995-08-31,7.37,8.12,7.37,7.75,60000,7.75
1995-08-30,7.50,7.56,7.37,7.37,20200,7.37
1995-08-29,8.00,8.00,7.25,7.37,18000,7.37
1995-08-28,8.00,8.38,7.75,7.75,68600,7.75
1995-08-25,7.00,8.00,7.00,8.00,88200,8.00
1995-08-24,6.38,6.88,6.25,6.75,99000,6.75
1995-08-23,6.38,6.38,6.03,6.36,36400,6.36
1995-08-22,5.75,6.50,5.75,6.50,51600,6.50
1995-08-21,5.25,5.75,5.25,5.75,2100,5.75
1995-08-18,5.38,5.50,5.38,5.38,500,5.38
1995-08-16,5.67,5.87,5.50,5.50,2700,5.50
1995-08-15,5.56,5.56,5.56,5.56,500,5.56
1995-08-14,6.00,6.00,5.67,5.75,2200,5.75
1995-08-11,5.87,5.87,5.87,5.87,1600,5.87
1995-08-10,5.62,5.62,5.62,5.62,3200,5.62
1995-08-09,6.13,6.13,5.75,5.75,7400,5.75
1995-08-08,6.19,6.19,5.75,6.00,9600,6.00
1995-08-07,5.75,5.75,5.75,5.75,2500,5.75
1995-08-04,5.75,6.00,5.75,6.00,1900,6.00
1995-08-03,5.62,5.87,5.62,5.75,30000,5.75
1995-08-02,5.75,5.75,5.75,5.75,500,5.75
1995-08-01,5.94,5.94,5.62,5.75,7700,5.75
1995-07-31,5.73,5.75,5.50,5.50,5000,5.50
1995-07-28,5.50,5.75,5.50,5.66,10500,5.66
1995-07-27,5.75,5.75,5.50,5.50,8600,5.50
1995-07-26,5.75,5.75,5.75,5.75,3300,5.75
1995-07-25,6.13,6.13,5.75,5.75,8500,5.75
1995-07-24,5.94,5.94,5.75,5.75,1800,5.75
1995-07-21,5.75,6.00,5.75,6.00,35900,6.00
1995-07-20,5.75,5.87,5.75,5.81,43800,5.81
1995-07-19,5.75,5.95,5.75,5.75,8900,5.75
1995-07-18,6.00,6.13,5.86,6.13,8600,6.13
1995-07-17,6.00,6.00,6.00,6.00,5000,6.00
1995-07-14,5.87,6.25,5.87,6.25,17800,6.25
1995-07-13,5.87,6.38,5.87,6.38,3800,6.38
1995-07-12,5.87,6.38,5.87,6.38,8600,6.38
1995-07-11,6.27,6.27,5.89,6.08,22700,6.08
1995-07-10,6.25,6.25,6.25,6.25,4000,6.25
1995-07-07,6.25,6.75,6.25,6.25,32000,6.25
1995-07-06,6.25,6.31,6.25,6.31,5500,6.31
1995-07-05,6.50,6.50,6.38,6.38,1700,6.38
1995-07-03,6.25,6.25,6.25,6.25,3100,6.25
1995-06-30,6.25,6.75,6.25,6.25,21000,6.25
1995-06-29,6.25,6.25,6.25,6.25,2700,6.25
1995-06-28,6.50,6.75,6.25,6.25,4900,6.25
1995-06-27,6.50,6.50,6.50,6.50,1000,6.50
1995-06-26,6.62,6.62,6.62,6.62,3000,6.62
1995-06-23,6.62,7.00,6.62,6.62,1700,6.62
1995-06-22,6.75,6.88,6.75,6.88,1800,6.88
1995-06-21,6.62,7.00,6.62,6.94,9000,6.94
1995-06-20,6.62,6.62,6.62,6.62,3100,6.62
1995-06-19,6.50,6.67,6.50,6.62,4100,6.62
1995-06-16,6.62,6.77,6.62,6.77,2500,6.77
1995-06-15,6.50,6.89,6.50,6.62,31000,6.62
1995-06-14,6.13,6.75,6.13,6.50,11900,6.50
1995-06-13,6.75,6.75,6.13,6.13,26400,6.13
1995-06-12,6.62,6.75,6.50,6.75,2000,6.75
1995-06-09,6.62,6.88,6.50,6.88,11600,6.88
1995-06-07,7.00,7.00,6.62,6.69,7500,6.69
1995-06-06,6.75,6.75,6.62,6.62,7100,6.62
1995-06-05,6.81,7.00,6.81,6.88,5300,6.88
1995-06-02,6.88,7.00,6.75,6.75,3500,6.75
1995-06-01,7.00,7.00,6.88,6.88,2100,6.88
1995-05-31,7.12,7.12,7.12,7.12,200,7.12
1995-05-30,7.25,7.25,7.00,7.12,3200,7.12
1995-05-26,6.88,7.12,6.88,7.00,3500,7.00
1995-05-25,6.88,6.88,6.88,6.88,1300,6.88
1995-05-24,6.88,7.12,6.88,7.00,6500,7.00
1995-05-23,7.25,7.25,6.88,7.12,6400,7.12
1995-05-22,7.25,7.25,7.25,7.25,400,7.25
1995-05-19,6.88,7.25,6.75,7.25,18900,7.25
1995-05-18,7.12,7.12,6.88,6.88,16500,6.88
1995-05-17,7.37,7.37,7.37,7.37,500,7.37
1995-05-16,7.25,7.25,7.25,7.25,2300,7.25
1995-05-15,7.25,7.63,7.25,7.25,11400,7.25
1995-05-12,7.50,7.63,7.25,7.63,23600,7.63
1995-05-11,7.50,7.63,7.25,7.63,20700,7.63
1995-05-10,7.12,7.91,7.12,7.58,29300,7.58
1995-05-09,7.75,7.75,7.12,7.50,40000,7.50
1995-05-08,7.27,7.63,7.27,7.50,23100,7.50
1995-05-05,7.12,7.37,7.12,7.12,13700,7.12
1995-05-04,7.22,7.50,7.12,7.12,32800,7.12
1995-05-03,7.25,7.25,7.00,7.00,6000,7.00
1995-05-02,7.50,7.50,7.00,7.00,10200,7.00
1995-05-01,7.25,7.50,7.12,7.12,20500,7.12
1995-04-28,7.12,7.50,7.00,7.36,10600,7.36
1995-04-26,7.12,7.12,7.00,7.00,5500,7.00
1995-04-25,7.25,7.25,7.12,7.16,29800,7.16
1995-04-24,7.63,7.64,7.25,7.63,18800,7.63
1995-04-21,7.63,7.63,7.63,7.63,500,7.63
1995-04-20,8.00,8.00,7.73,7.73,9300,7.73
1995-04-19,8.00,8.12,7.88,8.00,12600,8.00
1995-04-18,8.12,8.12,7.86,7.94,10800,7.94
1995-04-17,8.00,8.25,7.94,8.25,35300,8.25
1995-04-13,7.63,8.12,7.63,8.00,29800,8.00
1995-04-12,7.12,7.50,7.00,7.37,34200,7.37
1995-04-11,7.00,7.02,6.88,7.02,8800,7.02
1995-04-10,7.00,7.00,6.88,7.00,4900,7.00
1995-04-07,6.75,6.98,6.75,6.88,3500,6.88
1995-04-06,6.75,6.88,6.62,6.88,11200,6.88
1995-04-05,6.50,6.75,6.50,6.75,3900,6.75
1995-04-04,6.50,6.50,6.50,6.50,500,6.50
1995-04-03,6.75,6.75,6.75,6.75,6300,6.75
1995-03-31,7.00,7.00,6.75,6.75,17800,6.75
1995-03-30,6.88,7.00,6.81,6.81,14200,6.81
1995-03-29,6.75,6.88,6.75,6.88,1500,6.88
1995-03-28,6.50,6.73,6.50,6.62,10900,6.62
1995-03-27,6.38,7.00,6.38,6.62,12100,6.62
1995-03-24,6.50,6.88,6.13,6.38,50300,6.38
1995-03-23,6.13,6.38,6.13,6.38,1000,6.38
1995-03-22,6.25,6.50,6.25,6.50,5000,6.50
1995-03-21,6.50,6.50,6.38,6.45,17300,6.45
1995-03-20,6.38,6.38,6.38,6.38,3000,6.38
1995-03-17,6.25,6.38,6.00,6.38,49200,6.38
1995-03-16,6.88,6.88,6.25,6.50,32200,6.50
1995-03-15,6.88,7.00,6.62,6.94,14200,6.94
1995-03-14,7.00,7.25,6.88,6.88,6700,6.88
1995-03-13,7.12,7.37,7.00,7.06,30700,7.06
1995-03-10,7.00,7.12,6.62,7.06,29900,7.06
1995-03-09,6.88,7.00,6.62,6.88,21100,6.88
1995-03-08,7.00,7.00,6.50,6.88,43500,6.88
1995-03-07,6.13,7.00,6.13,6.83,27700,6.83
1995-03-06,6.13,6.75,6.13,6.50,34800,6.50
1995-03-03,5.62,6.00,5.62,5.81,7500,5.81
1995-03-02,5.38,5.87,5.25,5.62,20100,5.62
1995-03-01,5.31,5.62,5.31,5.62,4500,5.62
1995-02-28,5.50,5.62,5.25,5.62,10400,5.62
1995-02-27,5.41,5.41,5.41,5.41,1700,5.41
1995-02-24,5.36,5.50,5.25,5.50,18000,5.50
1995-02-23,5.00,5.17,5.00,5.17,500,5.17
1995-02-22,5.25,5.50,5.00,5.00,6400,5.00
1995-02-21,5.50,5.50,5.25,5.25,7400,5.25
1995-02-17,5.50,5.87,5.50,5.50,9200,5.50
1995-02-16,5.69,5.87,5.69,5.87,2100,5.87
1995-02-15,5.62,5.62,5.50,5.56,9000,5.56
1995-02-14,5.62,5.62,5.62,5.62,1100,5.62
1995-02-13,5.75,5.75,5.75,5.75,3300,5.75
1995-02-10,6.00,6.09,5.75,5.87,17800,5.87
1995-02-09,6.00,6.00,5.87,6.00,3400,6.00
1995-02-08,5.70,6.00,5.62,5.62,12200,5.62
1995-02-07,5.75,5.87,5.75,5.87,10000,5.87
1995-02-06,5.66,5.87,5.62,5.62,8400,5.62
1995-02-03,5.62,6.00,5.62,5.86,6800,5.86
1995-02-02,5.87,5.87,5.62,5.62,1100,5.62
1995-02-01,5.75,6.13,5.75,5.75,11000,5.75
1995-01-31,5.75,5.87,5.50,5.87,10000,5.87
1995-01-30,5.75,5.87,5.50,5.87,4600,5.87
1995-01-27,6.00,6.00,5.62,5.87,19500,5.87
1995-01-26,5.87,6.00,5.75,5.75,10500,5.75
1995-01-25,6.00,6.00,5.75,5.91,8600,5.91
1995-01-24,6.00,6.50,6.00,6.38,11300,6.38
1995-01-23,6.62,6.62,6.00,6.00,10400,6.00
1995-01-20,6.75,6.75,6.38,6.38,300,6.38
1995-01-19,6.38,6.66,6.38,6.66,2900,6.66
1995-01-18,6.50,6.55,6.50,6.55,2600,6.55
1995-01-17,6.88,7.00,6.50,7.00,10500,7.00
1995-01-16,7.00,7.12,7.00,7.12,3500,7.12
1995-01-13,7.00,7.25,7.00,7.00,10500,7.00
1995-01-12,7.50,7.50,7.00,7.00,13900,7.00
1995-01-10,7.25,7.50,7.00,7.19,14600,7.19
1995-01-09,7.75,8.00,7.37,7.37,12100,7.37
1995-01-06,8.00,8.00,7.25,7.44,46900,7.44
1995-01-05,7.88,8.25,7.50,7.50,8000,7.50
1995-01-04,7.63,8.12,7.25,7.37,8700,7.37
1995-01-03,8.75,8.75,7.88,7.88,17600,7.88
1994-12-30,8.38,8.75,8.38,8.45,21900,8.45
1994-12-29,8.25,8.75,8.25,8.55,14900,8.55
1994-12-28,8.25,8.62,8.25,8.62,8900,8.62
1994-12-27,8.75,8.75,8.25,8.75,9300,8.75
1994-12-23,8.66,8.75,8.25,8.75,21200,8.75
1994-12-22,9.00,9.50,8.00,8.34,88900,8.34
1994-12-21,7.19,7.37,7.00,7.00,52700,7.00
1994-12-20,7.25,7.25,6.75,7.19,203100,7.19
1994-12-19,6.75,7.25,6.56,7.00,46900,7.00
1994-12-16,6.50,7.50,6.50,6.56,75200,6.56
1994-12-15,6.62,6.70,6.38,6.62,27300,6.62
1994-12-14,6.62,6.62,6.38,6.38,8500,6.38
1994-12-13,6.38,6.62,6.13,6.62,32000,6.62
1994-12-12,6.38,6.38,6.25,6.38,2500,6.38
1994-12-09,6.25,6.38,6.00,6.34,32500,6.34
1994-12-08,6.50,6.62,6.36,6.36,19300,6.36
1994-12-07,6.62,6.75,6.50,6.50,13700,6.50
1994-12-06,6.75,6.75,6.38,6.38,13400,6.38
1994-12-05,6.50,7.00,6.48,6.81,58000,6.81
1994-12-02,6.25,6.50,6.13,6.50,48900,6.50
1994-12-01,6.00,6.25,5.75,6.25,40800,6.25
1994-11-30,6.00,6.00,5.81,5.83,3400,5.83
1994-11-29,5.50,6.00,5.50,5.81,5400,5.81
1994-11-28,5.47,6.00,5.47,6.00,22600,6.00
1994-11-25,5.50,5.75,5.50,5.75,4500,5.75
1994-11-23,6.00,6.00,5.47,5.47,11600,5.47
1994-11-22,6.25,6.25,5.75,5.87,12200,5.87
1994-11-21,6.00,6.38,6.00,6.00,23500,6.00
1994-11-18,6.13,6.38,5.87,5.87,63000,5.87
1994-11-17,6.00,6.38,5.75,6.38,87200,6.38
1994-11-16,5.50,5.75,5.25,5.75,46800,5.75
1994-11-15,5.16,5.38,5.12,5.25,31500,5.25
1994-11-14,5.38,5.38,5.12,5.12,13000,5.12
1994-11-11,5.19,5.38,5.19,5.38,13700,5.38
1994-11-10,5.09,5.38,5.00,5.00,1100,5.00
1994-11-09,5.38,5.38,5.00,5.19,9700,5.19
1994-11-08,5.12,5.50,5.00,5.38,46500,5.38
1994-11-07,5.50,5.50,4.88,5.00,98700,5.00
1994-11-04,5.38,5.75,5.38,5.50,26300,5.50
1994-11-03,5.75,5.75,5.38,5.38,400,5.38
1994-11-02,5.75,6.00,5.50,5.50,10500,5.50
1994-11-01,5.62,5.62,5.62,5.62,1200,5.62
1994-10-31,5.87,6.00,5.62,6.00,19600,6.00
1994-10-28,6.00,6.00,5.62,5.75,34000,5.75
1994-10-27,6.25,6.25,6.00,6.00,4700,6.00
1994-10-26,6.00,6.09,6.00,6.00,17100,6.00
1994-10-25,5.87,6.13,5.87,6.13,10400,6.13
1994-10-24,6.25,6.25,5.87,6.06,10500,6.06
1994-10-21,6.25,6.25,6.00,6.25,2100,6.25
1994-10-20,6.00,6.25,6.00,6.25,1400,6.25
1994-10-19,6.25,6.25,6.00,6.13,5100,6.13
1994-10-18,6.25,6.25,6.25,6.25,1800,6.25
1994-10-17,6.25,6.25,6.00,6.25,53800,6.25
1994-10-14,6.25,6.25,6.13,6.19,13500,6.19
1994-10-13,6.38,6.38,6.00,6.00,16900,6.00
1994-10-12,6.25,6.30,6.13,6.30,12000,6.30
1994-10-11,6.13,6.25,6.00,6.13,48800,6.13
1994-10-10,6.00,6.00,6.00,6.00,1000,6.00
1994-10-07,6.13,6.25,6.13,6.25,4100,6.25
1994-10-06,6.25,6.30,6.13,6.13,8800,6.13
1994-10-05,6.38,6.38,6.38,6.38,600,6.38
1994-10-04,6.13,6.50,6.13,6.38,10800,6.38
1994-10-03,6.00,6.50,6.00,6.13,7100,6.13
1994-09-30,6.00,6.38,6.00,6.13,37800,6.13
1994-09-29,6.00,6.25,6.00,6.13,14600,6.13
1994-09-28,6.00,6.13,5.87,6.13,56000,6.13
1994-09-27,5.50,6.13,5.50,6.00,53800,6.00
1994-09-26,5.38,5.75,5.38,5.75,14900,5.75
1994-09-23,5.87,5.87,5.25,5.50,41700,5.50
1994-09-22,5.62,6.00,5.50,5.62,5100,5.62
1994-09-21,6.00,6.00,5.67,5.67,8500,5.67
1994-09-20,6.00,6.00,5.81,6.00,19700,6.00
1994-09-19,6.00,6.17,5.81,5.84,36200,5.84
1994-09-16,5.62,5.81,5.62,5.62,1500,5.62
1994-09-15,6.00,6.00,5.50,5.62,26500,5.62
1994-09-14,5.75,6.00,5.75,6.00,6600,6.00
1994-09-13,6.00,6.00,5.62,5.75,27200,5.75
1994-09-12,5.75,6.13,5.75,5.87,9400,5.87
1994-09-09,6.00,6.00,5.75,5.87,25300,5.87
1994-09-08,6.25,6.50,6.00,6.50,13700,6.50
1994-09-07,6.25,6.25,6.13,6.13,10300,6.13
1994-09-06,6.25,6.25,6.13,6.13,2500,6.13
1994-09-01,6.13,6.50,6.13,6.25,6500,6.25
1994-08-31,6.25,6.50,6.19,6.50,5300,6.50
1994-08-30,6.25,6.25,6.13,6.13,7500,6.13
1994-08-29,6.50,6.50,6.00,6.25,20300,6.25
1994-08-26,6.50,6.50,6.00,6.00,7100,6.00
1994-08-25,6.50,6.50,6.00,6.25,4800,6.25
1994-08-24,6.13,6.50,6.00,6.14,20400,6.14
1994-08-23,6.13,6.50,6.13,6.50,6200,6.50
1994-08-22,6.38,6.62,6.00,6.25,9400,6.25
1994-08-19,6.13,6.38,6.13,6.38,10600,6.38
1994-08-18,6.50,6.50,6.09,6.13,9700,6.13
1994-08-17,5.87,6.00,5.87,6.00,11200,6.00
1994-08-16,5.87,6.25,5.87,6.25,9600,6.25
1994-08-15,5.62,6.00,5.62,5.87,5700,5.87
1994-08-12,5.62,5.75,5.62,5.62,4500,5.62
1994-08-11,6.00,6.00,5.62,5.87,10600,5.87
1994-08-10,6.13,6.38,5.75,6.13,35700,6.13
1994-08-09,6.62,6.75,6.13,6.75,4100,6.75
1994-08-08,6.62,6.62,6.36,6.62,18600,6.62
1994-08-05,6.13,6.38,6.13,6.38,2500,6.38
1994-08-04,6.13,6.13,6.13,6.13,3000,6.13
1994-08-03,6.38,6.50,6.38,6.50,2700,6.50
1994-08-02,6.25,6.62,6.25,6.62,11900,6.62
1994-08-01,6.50,6.50,6.13,6.50,1500,6.50
1994-07-29,6.25,7.00,6.25,6.50,31700,6.50
1994-07-28,6.00,6.38,6.00,6.08,20000,6.08
1994-07-27,6.62,6.62,6.13,6.38,21700,6.38
1994-07-26,6.88,6.88,6.38,6.38,21900,6.38
1994-07-25,6.88,7.00,6.88,7.00,3300,7.00
1994-07-22,6.50,6.70,6.50,6.62,1700,6.62
1994-07-21,6.75,7.00,6.13,6.80,20100,6.80
1994-07-20,7.48,7.53,7.37,7.37,6700,7.37
1994-07-19,7.75,7.75,7.25,7.63,5200,7.63
1994-07-18,7.75,7.88,7.37,7.75,25100,7.75
1994-07-15,6.75,7.75,6.75,7.63,78400,7.63
1994-07-14,6.25,6.38,6.19,6.38,6300,6.38
1994-07-13,5.87,6.25,5.87,6.13,6000,6.13
1994-07-12,6.22,6.33,5.62,6.00,28800,6.00
1994-07-11,5.75,6.50,5.50,5.95,27200,5.95
1994-07-08,5.02,5.59,5.00,5.50,28900,5.50
1994-07-07,6.81,6.81,6.50,6.75,4300,6.75
1994-07-06,6.75,7.00,6.56,7.00,7400,7.00
1994-07-05,6.75,7.12,6.75,6.88,6100,6.88
1994-07-01,7.25,7.25,7.25,7.25,100,7.25
1994-06-30,7.00,7.25,6.75,7.25,8900,7.25
1994-06-29,7.00,7.63,6.48,6.84,25100,6.84
1994-06-28,6.00,6.62,6.00,6.50,12000,6.50
1994-06-27,7.00,7.00,6.00,6.50,6200,6.50
1994-06-24,7.12,7.12,6.62,6.62,16300,6.62
1994-06-23,6.75,7.00,6.75,7.00,7100,7.00
1994-06-22,7.00,7.25,6.88,7.00,7600,7.00
1994-06-21,7.00,7.06,6.75,6.88,13100,6.88
1994-06-20,7.50,7.75,7.00,7.08,12500,7.08
1994-06-17,6.75,8.00,6.75,7.75,32900,7.75
1994-06-16,7.00,7.00,6.25,6.62,51900,6.62
1994-06-15,7.25,7.75,7.05,7.05,18600,7.05
1994-06-13,7.75,7.75,7.50,7.75,2500,7.75
1994-06-10,7.75,8.12,7.25,7.53,36000,7.53
1994-06-09,8.00,8.25,7.75,7.91,11200,7.91
1994-06-08,8.00,8.00,7.75,7.75,5500,7.75
1994-06-07,8.50,8.50,8.00,8.00,1000,8.00
1994-06-06,8.50,8.50,8.00,8.50,11000,8.50
1994-06-03,8.12,8.50,8.12,8.50,3700,8.50
1994-06-02,8.50,8.50,8.12,8.50,5100,8.50
1994-06-01,8.50,8.50,7.75,7.75,10300,7.75
1994-05-31,9.00,9.00,8.25,8.25,55900,8.25
1994-05-27,9.75,10.25,9.50,10.25,43600,10.25
1994-05-26,9.50,9.81,9.50,9.55,17700,9.55
1994-05-25,8.70,9.50,8.38,9.00,54800,9.00
1994-05-24,8.50,8.75,8.00,8.00,19500,8.00
1994-05-23,9.00,9.00,8.62,8.62,4000,8.62
1994-05-20,8.62,9.13,8.50,9.00,28900,9.00
1994-05-19,7.75,8.25,7.37,8.25,21600,8.25
1994-05-18,7.25,7.75,7.25,7.75,18800,7.75
1994-05-17,7.50,8.00,7.25,7.31,50900,7.31
1994-05-16,7.25,8.00,7.25,7.75,33800,7.75
1994-05-13,7.50,7.75,6.75,7.50,113900,7.50
1994-05-12,7.75,8.25,7.63,7.63,33300,7.63
1994-05-11,8.12,8.50,7.50,7.50,31000,7.50
1994-05-10,8.25,8.25,8.00,8.00,9400,8.00
1994-05-09,8.50,9.00,8.50,8.50,12700,8.50
1994-05-06,8.50,8.75,8.50,8.50,2400,8.50
1994-05-04,9.00,9.00,8.25,9.00,3200,9.00
1994-05-03,8.75,9.25,8.53,8.53,5800,8.53
1994-04-29,8.75,9.11,8.75,9.09,2200,9.09
1994-04-28,9.00,9.50,8.75,9.50,4800,9.50
1994-04-26,8.75,9.50,8.75,9.50,2300,9.50
1994-04-25,8.66,9.50,8.66,9.06,16100,9.06
1994-04-22,8.38,8.38,7.95,8.14,12400,8.14
1994-04-21,8.87,8.87,8.38,8.48,8500,8.48
1994-04-20,8.50,8.87,8.50,8.50,8300,8.50
1994-04-19,8.50,9.00,8.50,8.50,45500,8.50
1994-04-18,8.50,8.95,8.50,8.50,4600,8.50
1994-04-15,9.88,9.88,8.75,8.75,23800,8.75
1994-04-14,9.25,9.48,9.25,9.38,6400,9.38
1994-04-13,9.25,9.75,9.25,9.25,5100,9.25
1994-04-12,9.69,9.75,9.25,9.75,6000,9.75
1994-04-11,9.75,9.92,9.25,9.59,15100,9.59
1994-04-08,9.50,9.94,9.50,9.75,34900,9.75
1994-04-07,8.50,9.50,8.50,8.75,11600,8.75
1994-04-06,9.13,9.13,9.13,9.13,1000,9.13
1994-04-05,9.50,9.50,9.50,9.50,600,9.50
1994-04-04,8.75,9.50,8.75,8.75,11200,8.75
1994-03-31,9.50,9.50,9.50,9.50,1700,9.50
1994-03-30,9.75,9.75,8.75,8.75,3200,8.75
1994-03-29,9.13,9.75,9.00,9.00,2800,9.00
1994-03-28,10.25,10.25,9.13,9.38,23100,9.38
1994-03-25,10.12,10.25,9.75,10.25,4700,10.25
1994-03-24,10.50,10.50,9.75,10.12,39500,10.12
1994-03-23,10.00,10.50,10.00,10.50,7000,10.50
1994-03-22,9.75,10.00,9.75,10.00,13900,10.00
1994-03-21,9.75,9.75,9.00,9.25,4600,9.25
1994-03-18,8.12,9.50,8.12,9.38,39000,9.38
1994-03-17,8.50,8.87,8.00,8.62,28700,8.62
1994-03-16,9.00,9.25,8.75,8.75,5600,8.75
1994-03-15,9.62,9.75,9.00,9.00,5600,9.00
1994-03-14,9.50,10.00,9.50,9.50,17500,9.50
1994-03-11,10.00,10.50,9.50,9.88,15600,9.88
1994-03-10,9.00,10.00,9.00,10.00,35100,10.00
1994-03-09,9.25,9.88,9.25,9.88,400,9.88
1994-03-08,9.75,10.00,9.25,9.25,8500,9.25
1994-03-07,9.50,10.12,9.50,10.12,300,10.12
1994-03-04,9.50,10.12,9.50,9.75,2500,9.75
1994-03-03,10.25,10.25,9.75,9.75,8300,9.75
1994-03-02,9.50,10.25,9.50,10.25,1700,10.25
1994-03-01,10.00,10.50,10.00,10.37,7200,10.37
1994-02-28,11.00,11.00,9.75,10.00,22000,10.00
1994-02-25,8.62,10.63,8.62,10.50,34900,10.50
1994-02-24,9.00,9.50,8.50,9.25,12300,9.25
1994-02-23,10.12,10.12,9.00,9.25,52800,9.25
1994-02-22,10.50,11.00,10.25,10.25,20200,10.25
1994-02-18,11.25,11.25,11.00,11.00,5700,11.00
1994-02-17,11.25,11.25,11.00,11.00,600,11.00
1994-02-16,10.75,11.00,10.63,10.63,8900,10.63
1994-02-15,10.75,11.50,10.75,11.00,3600,11.00
1994-02-14,10.75,11.50,10.75,11.25,21200,11.25
1994-02-11,10.75,11.12,10.75,10.88,11000,10.88
1994-02-10,11.38,11.38,11.00,11.00,18100,11.00
1994-02-09,11.75,11.75,11.75,11.75,800,11.75
1994-02-08,11.38,11.38,11.38,11.38,1000,11.38
1994-02-07,11.75,12.00,11.38,11.38,8200,11.38
1994-02-04,12.25,12.50,12.00,12.25,10500,12.25
1994-02-03,13.00,13.00,12.25,12.50,16700,12.50
1994-02-02,13.00,13.00,13.00,13.00,1500,13.00
1994-02-01,12.38,12.75,12.00,12.75,13800,12.75
1994-01-31,13.75,13.75,12.88,12.88,30600,12.88
1994-01-28,12.50,13.63,12.50,13.63,21400,13.63
1994-01-27,13.25,13.50,12.50,12.75,62300,12.75
1994-01-26,13.00,13.63,13.00,13.00,6100,13.00
1994-01-25,13.63,14.00,13.12,13.12,13200,13.12
1994-01-24,14.00,14.25,13.75,13.75,15300,13.75
1994-01-21,14.62,15.00,14.12,14.12,8900,14.12
